"('A',)","('B',)","('C',)","('D',)","('A', 'B')","('A', 'C')","('A', 'D')","('B', 'C')","('B', 'D')","('C', 'D')","('A', 'B', 'C')","('A', 'B', 'D')","('A', 'C', 'D')","('B', 'C', 'D')","('A', 'B', 'C', 'D')"
48,37,37,36,13,26,16,13,5,26,11,3,14,3,3
48,36,37,36,15,25,12,10,6,26,8,2,12,3,2
48,35,37,36,17,23,15,11,7,24,7,6,12,4,5
49,35,36,36,16,23,14,11,9,21,7,4,13,3,3
48,35,36,35,16,22,14,11,9,21,5,4,13,3,3
48,35,36,35,18,23,13,10,7,23,5,4,12,3,3
48,36,37,35,18,24,13,9,8,22,5,1,10,3,0
47,36,36,35,14,23,15,10,9,22,3,0,10,3,0
48,36,36,35,11,21,15,12,9,20,0,2,10,4,0
48,36,37,35,13,18,17,12,11,21,0,2,11,5,0
48,36,37,35,14,21,17,12,11,21,0,2,13,6,0
48,36,37,35,13,19,14,11,12,21,0,2,12,3,0
48,36,38,34,15,19,11,12,14,22,0,3,12,5,0
47,36,38,33,17,18,12,9,13,20,0,3,11,3,0
47,38,37,34,18,18,12,14,13,22,1,4,11,5,1
47,38,38,34,18,15,10,14,12,22,1,2,10,4,1
47,38,37,34,16,15,9,14,12,21,2,1,8,5,1
44,38,38,34,15,15,10,13,13,24,2,1,10,7,1
44,38,39,35,17,17,12,16,15,30,5,1,8,13,1
43,38,40,36,18,16,13,17,15,31,4,1,7,15,1
42,38,41,35,17,16,9,19,15,35,3,0,5,19,0
42,38,41,35,19,17,8,19,17,35,4,1,5,17,0
40,38,40,34,17,15,8,21,15,33,3,3,6,18,1
41,39,39,35,18,14,11,21,17,33,7,4,4,17,1
40,39,37,35,18,14,12,20,17,31,7,4,7,16,3
40,39,37,36,20,16,9,20,17,34,7,5,7,17,3
39,39,38,36,19,14,9,20,17,34,8,4,6,18,2
39,39,38,36,18,12,12,19,18,34,9,7,8,17,6
39,41,37,36,18,13,12,16,16,30,9,7,5,8,0
39,40,36,36,20,15,11,18,14,26,10,6,4,5,0
40,40,35,36,18,14,9,19,10,24,5,4,4,3,0
40,40,35,36,21,15,14,18,12,23,6,4,8,3,0
41,41,35,36,22,15,14,17,13,21,4,1,6,3,0
40,41,35,37,23,15,13,16,13,21,4,1,6,5,0
39,41,35,36,24,11,11,17,12,22,6,2,6,6,0
38,41,35,36,26,11,11,17,13,21,4,5,5,7,2
38,41,35,35,26,11,16,16,11,19,6,4,5,7,2
39,41,35,34,27,14,14,15,9,17,8,4,4,6,3
39,41,35,32,26,14,11,15,10,17,10,4,4,7,4
41,41,38,32,27,14,15,15,9,18,10,5,6,7,5
41,41,38,32,30,15,13,13,8,18,8,3,4,5,3
41,41,39,33,28,16,13,14,9,18,8,3,4,5,3
42,41,40,32,29,16,13,18,9,19,11,5,7,5,5
43,40,39,32,27,18,13,16,9,16,11,6,5,4,5
43,40,37,32,28,17,10,16,9,16,12,4,4,4,4
41,40,37,32,28,21,9,15,11,15,11,4,4,4,4
42,40,37,32,28,25,10,15,13,13,14,5,5,4,4
42,40,37,32,28,23,11,15,14,11,13,7,4,5,5
42,40,37,32,25,28,9,15,14,12,12,6,4,4,4
43,40,37,33,23,28,9,17,14,13,11,6,3,2,0
44,40,37,33,20,25,11,18,17,13,10,7,2,2,0
44,42,37,34,22,19,12,20,18,13,8,7,2,3,0
44,42,37,35,22,20,11,18,18,13,8,8,2,4,1
43,42,39,36,22,15,13,19,14,16,3,8,2,6,1
42,42,39,36,23,13,15,22,14,18,3,8,2,9,1
42,42,39,37,22,13,14,24,15,16,2,5,2,8,1
44,42,40,38,23,14,14,26,18,16,4,3,2,8,1
44,42,40,39,22,16,10,26,18,16,4,1,1,8,0
45,42,41,41,26,17,10,27,19,17,7,2,0,8,0
45,42,41,41,25,17,10,28,20,19,10,3,1,6,0
46,42,42,43,22,22,11,29,23,25,13,4,2,9,0
46,42,43,43,22,21,13,29,22,27,10,5,3,11,0
45,42,43,43,21,21,15,27,23,28,12,6,4,12,1
45,42,43,44,20,18,15,25,25,29,9,4,5,11,1
46,44,43,44,20,16,14,25,29,33,8,6,4,14,1
46,44,43,44,20,16,14,22,28,30,9,5,3,13,0
47,44,43,46,20,16,14,23,30,36,8,5,3,13,1
47,44,43,46,21,16,13,19,33,37,8,5,4,16,1
47,44,42,47,22,13,14,18,35,35,3,5,3,16,0
47,44,42,46,23,13,18,20,35,38,7,9,4,17,2
47,42,41,47,21,12,19,20,36,36,6,11,4,17,1
48,43,41,48,23,11,18,21,38,39,6,12,4,20,2
49,42,41,48,22,11,21,20,30,41,6,11,8,21,3
50,42,43,50,23,13,22,21,27,48,7,10,7,20,4
47,42,44,51,22,10,19,18,24,46,6,8,7,16,4
47,44,44,49,21,12,21,20,25,48,8,8,10,21,7
47,44,44,48,22,12,19,20,23,52,8,10,11,21,7
46,44,45,48,23,14,20,23,25,53,8,11,14,22,8
46,43,44,48,22,16,19,23,28,52,10,11,15,23,11
46,44,44,47,21,18,22,26,31,54,12,8,22,24,12
46,43,44,47,23,19,23,25,31,47,13,9,16,19,11
46,43,44,46,22,17,23,25,29,49,12,9,17,21,11
46,43,44,46,22,19,21,26,31,49,11,10,15,21,9
46,43,44,46,24,21,27,28,30,53,15,8,22,27,11
46,43,44,46,23,19,25,27,31,51,13,9,19,26,11
45,44,44,46,24,20,24,27,27,52,12,11,22,30,14
46,43,44,45,27,24,26,30,30,57,19,15,32,38,31
45,43,44,45,27,23,23,30,31,59,16,15,29,38,28
46,42,44,45,25,19,26,30,28,59,14,20,31,40,35
45,42,44,44,23,20,26,32,31,57,15,23,36,45,41
45,42,44,44,22,20,24,35,34,53,15,24,36,51,42
46,43,44,45,23,18,27,36,36,55,13,21,27,62,29
46,43,44,45,22,21,26,34,33,58,14,20,29,71,31
46,43,44,45,20,20,25,32,35,61,12,11,20,86,15
46,43,44,45,24,18,24,32,35,63,11,11,14,88,10
47,42,44,45,26,18,24,34,38,63,10,10,11,99,8
47,43,43,45,24,17,25,31,36,65,8,6,8,97,6
47,43,43,46,24,20,27,30,36,69,7,8,10,92,5
47,43,43,47,26,21,27,29,35,63,7,10,12,84,7
48,43,43,47,26,23,25,31,32,66,8,9,11,82,5
46,44,44,47,25,23,23,29,28,65,9,7,10,53,3
46,44,44,47,24,21,22,26,25,67,9,7,7,38,2
46,44,44,47,25,19,21,24,24,67,9,6,7,27,2
47,45,44,46,26,19,27,22,25,61,9,8,7,21,2
46,46,44,46,29,22,27,24,24,56,10,12,10,19,4
46,45,43,47,23,24,32,22,22,55,10,12,16,14,3
47,45,43,47,22,25,35,21,22,53,7,12,20,14,4
48,45,43,47,19,27,37,20,22,50,6,11,24,16,5
47,44,44,47,18,31,34,20,22,55,8,13,32,15,10
46,44,43,46,20,29,30,18,20,52,8,12,27,15,11
46,45,43,46,20,32,30,19,21,53,8,9,30,15,10
46,45,43,47,18,31,31,18,19,54,8,9,36,15,12
45,45,43,47,21,25,28,18,20,53,7,9,29,17,13
45,44,42,47,20,25,29,14,18,46,2,5,26,8,4
46,46,42,46,20,28,26,15,17,46,4,5,25,9,5
47,46,42,46,18,24,27,14,18,45,5,5,28,9,7
48,46,42,46,17,22,26,13,18,48,5,5,26,9,7
46,45,42,46,16,20,23,16,19,50,4,5,15,8,6
47,45,42,46,18,17,20,17,22,50,4,4,9,10,6
46,45,42,46,19,18,16,17,25,50,5,6,10,14,8
46,45,41,46,17,18,12,15,26,50,5,5,7,13,5
46,45,41,46,16,18,10,15,27,47,4,2,8,16,4
44,45,43,46,21,14,11,16,29,47,1,3,5,17,1
44,45,43,47,17,11,13,16,30,46,0,4,5,17,0
43,45,41,46,18,10,14,14,31,41,0,5,3,16,0
43,44,41,47,18,8,15,16,29,40,0,5,4,12,0
44,45,43,47,19,8,17,17,27,49,2,9,5,19,4
44,45,43,47,20,9,20,16,26,48,3,13,4,18,8
45,45,43,47,24,12,21,17,25,48,4,16,9,18,12
45,45,44,46,23,14,21,14,25,43,4,14,10,16,11
45,44,44,45,26,14,25,13,25,43,4,16,12,15,13
45,45,43,45,25,16,26,12,25,41,4,19,14,9,9
45,45,43,45,24,14,26,12,29,43,5,18,9,10,7
45,45,43,45,26,13,26,15,27,40,5,14,8,10,6
46,45,42,45,27,15,26,15,25,39,5,17,9,11,6
45,44,41,45,23,17,25,15,24,34,5,12,10,11,6
45,44,41,46,22,17,24,16,25,34,6,12,9,12,6
42,45,42,46,23,19,27,18,23,31,6,13,14,11,6
42,46,42,45,22,19,26,17,21,31,4,5,11,9,2
40,46,42,45,20,19,23,16,21,30,2,6,11,8,1
39,46,41,45,16,18,21,18,22,31,4,8,12,10,2
39,47,43,45,19,20,24,18,24,31,3,6,17,9,1
38,47,43,44,16,19,23,19,23,31,4,4,17,9,1
39,47,43,43,17,19,24,20,21,34,4,5,19,10,3
42,47,44,44,17,18,22,26,20,35,4,5,14,12,2
44,47,44,46,19,19,24,25,21,36,5,7,14,9,3
44,47,43,46,23,19,27,21,20,37,5,8,18,7,3
44,47,42,46,24,16,26,19,17,36,5,9,14,6,4
44,47,42,45,22,19,30,20,15,31,5,7,16,7,4
44,50,43,45,28,24,25,22,16,35,8,7,17,9,4
44,51,43,45,26,22,23,22,17,35,7,8,14,12,2
42,51,42,45,21,24,20,21,20,33,9,5,16,14,4
42,51,42,44,20,20,20,25,20,32,10,3,14,17,4
42,51,41,44,22,20,18,26,21,31,10,5,13,19,5
42,51,41,43,24,18,19,27,21,31,11,7,13,21,8
42,51,41,42,23,21,19,30,20,32,12,6,15,20,10
43,50,43,40,22,22,17,30,18,31,12,5,12,18,9
43,49,42,41,25,18,18,31,19,32,9,7,10,19,8
43,49,42,43,27,25,17,30,25,33,12,7,11,21,7
42,49,44,43,25,27,20,36,26,38,19,11,25,26,20
43,49,44,43,25,28,19,36,28,38,20,13,24,28,23
44,49,43,43,27,29,19,35,29,41,21,16,31,34,29
45,49,43,42,27,28,22,31,27,41,21,15,29,35,32
47,50,45,44,29,32,26,32,27,43,28,15,31,35,32
49,50,46,44,25,30,23,31,26,42,16,9,21,33,12
49,51,47,44,26,30,27,32,25,39,20,8,19,26,12
50,51,47,46,24,23,22,31,25,46,13,6,10,24,5
51,51,48,45,18,20,19,32,25,48,11,5,6,30,3
53,51,48,43,19,18,21,30,22,47,8,4,5,25,1
52,52,46,44,18,20,18,31,20,49,9,6,6,23,2
52,53,45,43,17,22,21,30,20,49,9,5,8,22,2
52,54,46,43,19,20,21,33,21,50,10,4,12,19,2
52,53,45,43,17,20,21,31,24,55,10,2,14,22,2
53,52,47,43,16,24,18,32,24,56,8,3,14,24,1
53,53,47,44,16,23,19,32,23,58,8,4,16,25,2
54,53,48,46,18,22,20,31,25,58,7,5,15,27,2
54,54,49,46,18,20,19,30,27,55,8,7,11,27,4
52,54,49,46,19,19,17,29,26,56,7,5,12,29,5
51,54,50,48,19,20,15,28,25,57,5,4,11,26,3
52,55,51,48,24,16,18,28,28,56,3,8,10,32,3
54,54,51,48,30,18,18,29,24,53,3,9,9,28,3
56,54,54,46,32,22,17,32,24,49,7,9,10,29,5
58,54,54,44,34,26,16,28,22,41,10,9,9,22,7
58,54,55,44,36,27,15,32,18,41,15,7,8,23,8
59,53,56,43,36,26,19,29,15,35,17,7,8,18,8
60,53,57,45,33,26,17,32,16,36,19,5,5,18,6
61,54,57,47,34,25,20,33,16,37,19,8,2,16,2
61,53,57,48,37,29,21,31,15,39,19,5,11,12,3
61,53,58,47,37,27,22,28,14,38,15,4,15,8,2
61,53,58,47,34,27,23,26,19,43,12,6,18,11,3
60,53,58,47,31,24,22,23,22,41,12,9,20,9,3
62,53,59,48,29,25,21,25,22,46,9,5,21,10,1
62,51,59,47,32,25,18,25,21,50,11,4,21,14,1
62,51,59,50,35,24,22,28,21,52,11,5,21,14,1
61,51,59,51,38,29,19,32,25,54,13,5,16,22,4
61,51,59,52,36,26,23,32,27,55,12,7,17,26,7
62,52,59,53,35,22,22,34,30,55,9,9,15,28,7
64,52,60,53,37,29,23,36,26,55,13,6,21,26,7
64,51,61,52,32,29,22,37,24,58,10,6,21,30,4
66,51,61,51,31,33,21,35,26,61,13,7,17,28,9
66,51,61,51,34,34,15,34,29,60,13,6,14,27,9
66,52,61,51,38,31,16,35,29,56,17,6,16,27,11
66,52,61,51,37,35,16,32,25,58,16,9,17,20,11
64,53,61,50,35,34,16,32,28,58,13,8,20,26,13
61,53,61,50,33,35,18,35,27,58,13,10,18,26,10
62,53,60,51,31,34,19,31,28,56,12,8,14,25,4
60,53,60,51,28,34,23,29,25,55,11,9,16,19,4
59,52,59,51,27,30,27,27,26,60,8,10,17,24,5
60,52,60,51,29,34,30,28,25,59,10,12,19,22,5
59,53,59,51,25,37,32,25,29,55,7,11,21,17,1
59,53,59,51,28,38,31,28,27,56,8,9,27,15,1
58,53,59,52,28,37,35,28,27,51,8,9,28,14,1
59,53,60,52,25,34,35,27,26,52,9,8,18,12,1
60,53,60,52,29,34,34,29,28,52,9,12,16,11,0
60,53,60,54,28,30,34,26,28,51,7,12,12,12,0
61,53,60,54,30,32,33,25,29,57,9,13,17,12,1
61,54,59,54,28,33,33,26,25,59,9,9,27,16,1
60,54,59,54,30,33,38,28,23,64,10,11,38,14,3
59,54,59,54,30,31,37,28,22,68,9,9,41,20,4
59,54,58,53,27,30,38,24,21,67,7,10,40,19,5
59,53,58,53,24,30,39,24,19,74,5,9,50,19,8
59,53,58,53,27,30,36,21,17,76,5,8,42,17,9
59,51,58,53,30,30,33,22,19,76,6,9,36,17,8
59,51,57,53,31,29,33,21,18,73,5,9,30,17,8
62,51,57,53,33,29,28,19,21,65,6,7,18,16,3
62,51,56,55,35,31,29,18,18,62,13,8,19,12,3
63,52,55,55,39,33,27,17,19,60,10,9,23,11,2
62,51,56,55,34,28,27,18,23,65,8,13,25,13,3
62,51,56,55,33,26,27,17,23,69,7,12,24,16,3
63,50,56,54,29,28,27,19,20,66,5,10,23,12,1
64,50,56,54,29,31,29,19,21,64,6,12,20,10,3
64,50,55,55,26,31,30,20,20,65,7,10,20,9,4
63,51,55,55,31,30,32,20,20,66,8,13,22,8,4
63,51,55,54,30,32,33,19,19,64,8,14,24,16,8
63,51,55,54,29,31,29,20,20,61,8,10,20,15,6
64,51,56,53,30,30,29,18,22,56,8,10,24,11,6
64,51,56,53,33,31,31,21,25,59,8,10,20,16,2
65,51,57,53,29,31,32,23,23,63,8,9,21,19,4
66,51,57,53,31,31,27,23,21,64,10,7,18,18,7
66,50,56,53,26,30,30,24,19,63,9,6,20,13,4
65,50,56,53,28,34,35,24,19,63,12,6,25,13,6
65,49,56,53,29,34,35,25,21,60,9,8,25,15,6
64,48,56,53,29,33,32,21,21,61,5,9,27,13,3
63,48,55,53,25,35,33,18,19,56,1,7,27,8,0
64,49,56,53,26,32,33,17,20,61,2,8,27,8,0
65,49,57,53,29,34,32,15,20,61,3,7,25,7,0
65,49,57,53,29,32,35,15,19,61,5,9,24,9,3
65,48,57,53,30,27,36,17,21,56,6,8,22,9,3
65,48,57,53,31,30,36,16,22,50,7,6,25,7,5
67,48,57,53,32,36,44,18,20,50,8,8,32,6,6
70,48,57,53,32,37,41,19,20,47,8,9,30,5,3
70,48,56,53,35,35,44,20,24,51,8,11,29,7,3
70,47,54,54,32,34,43,21,22,43,7,9,24,8,1
71,47,54,54,30,31,40,22,23,43,9,16,18,10,2
72,47,55,54,28,34,45,23,23,43,9,15,20,13,2
72,47,55,55,27,34,51,27,28,47,14,21,26,21,10
71,47,56,54,27,37,42,28,27,52,16,15,24,22,10
70,47,56,54,29,39,40,28,23,52,13,10,27,20,10
69,45,56,54,30,39,37,29,21,53,13,9,25,19,10
71,45,56,54,31,35,37,25,20,51,13,13,23,15,9
70,45,56,55,33,30,38,27,23,49,13,16,22,13,8
70,45,56,54,33,30,40,27,24,45,9,14,24,14,7
68,46,54,54,35,33,38,26,26,47,9,16,23,14,7
68,46,55,54,32,36,36,27,25,48,8,15,22,13,5
68,46,55,53,31,33,33,22,25,46,4,12,21,11,2
67,45,57,53,30,33,28,23,22,48,4,8,24,11,6
68,45,57,53,25,32,26,18,20,50,6,9,22,7,7
68,45,57,53,25,30,26,18,22,48,7,11,19,9,9
68,44,58,50,27,37,24,19,26,44,8,11,18,10,8
67,44,58,50,30,37,22,19,21,40,7,11,14,8,6
64,44,58,50,29,42,24,17,21,40,8,12,16,5,5
63,44,58,50,28,41,23,18,18,43,9,11,16,7,4
63,44,58,51,30,41,21,19,20,42,11,11,15,10,5
62,44,58,51,28,41,20,19,20,45,9,10,12,11,4
62,44,58,51,29,37,20,17,19,45,9,10,9,10,4
62,45,58,51,31,34,22,19,17,46,8,13,9,9,4
62,45,58,51,30,31,24,17,16,45,6,14,9,8,2
63,44,58,51,29,33,22,16,15,44,7,9,14,9,2
63,44,58,51,29,29,23,18,15,44,6,8,13,10,2
63,44,58,51,27,30,24,20,15,46,5,7,14,8,2
62,44,59,51,26,29,22,22,15,52,2,4,15,11,0
63,45,59,52,26,29,23,18,12,52,1,2,18,8,0
61,45,58,52,25,31,22,20,15,51,1,2,20,9,0
62,45,58,52,22,32,21,18,13,51,2,1,16,8,0
62,46,58,52,23,29,19,17,14,52,2,0,15,8,0
58,47,58,53,19,32,14,17,20,52,3,0,10,8,0
57,47,58,53,15,31,13,20,21,58,3,0,13,12,0
57,47,58,54,21,30,12,21,22,59,4,0,14,9,0
57,47,59,54,24,30,12,17,20,60,4,0,12,9,0
57,47,59,55,25,25,16,18,21,60,7,4,14,11,2
57,46,59,55,30,23,16,19,19,58,5,5,13,10,2
55,46,59,56,21,25,18,19,20,58,5,4,16,11,2
53,47,59,57,23,24,19,20,21,56,4,3,17,11,2
53,47,58,57,25,21,19,22,21,51,4,4,11,12,1
52,47,57,57,27,19,20,21,21,49,4,4,13,12,0
50,47,57,56,29,21,17,21,20,49,7,4,13,13,0
50,47,58,56,26,23,19,21,18,49,6,3,11,10,1
46,46,57,56,20,22,22,14,16,48,4,7,12,4,1
47,45,56,56,20,21,24,17,13,52,6,5,15,7,5
47,46,55,56,22,18,23,17,11,51,7,6,12,7,7
46,44,55,54,23,19,21,15,11,46,6,6,11,7,5
45,45,56,54,25,17,15,16,13,50,7,7,7,6,5
45,45,57,53,25,17,14,17,11,54,5,6,5,7,3
45,45,57,52,23,17,13,18,11,53,7,4,6,6,1
45,45,55,52,25,19,15,18,12,51,6,6,8,5,1
43,44,55,52,19,18,16,24,11,52,5,6,10,5,1
44,44,55,51,19,15,15,26,14,53,4,5,7,4,0
44,45,55,51,20,13,15,26,16,50,5,6,6,6,0
44,45,54,52,20,13,12,27,19,46,5,6,4,12,1
45,45,54,52,19,12,11,26,20,47,6,6,5,11,2
43,45,53,51,21,11,9,25,18,47,7,5,3,10,1
43,45,53,50,19,10,10,25,17,44,5,4,3,9,1
44,45,53,50,19,13,11,25,17,44,4,7,4,9,2
46,45,52,49,23,16,12,24,16,46,9,7,7,9,3
45,44,52,49,26,14,11,23,16,41,8,7,6,11,4
45,44,51,49,21,13,13,19,17,43,7,8,8,11,4
45,44,50,48,20,10,15,16,16,40,4,7,7,7,3
46,43,50,48,20,12,17,17,17,40,5,8,7,13,6
46,45,51,48,21,15,17,20,19,40,4,5,8,15,5
46,46,51,47,21,17,17,21,22,39,8,6,9,16,7
46,46,50,47,22,19,17,22,20,35,9,6,9,12,7
46,46,49,47,23,21,19,23,21,32,9,6,7,12,3
46,46,49,47,24,20,14,21,22,31,8,4,5,13,2
47,46,49,47,21,20,20,21,23,26,7,3,3,11,0
48,45,49,46,20,18,21,23,19,27,8,2,3,10,0
48,46,49,45,20,18,19,22,19,29,5,2,5,9,0
48,46,50,45,23,17,19,20,16,27,5,2,5,9,0
48,45,50,45,24,15,18,18,17,28,4,5,2,10,1
49,45,50,46,22,14,13,20,19,29,3,3,2,10,1
49,45,50,46,24,13,10,24,22,27,3,3,2,15,1
49,45,50,46,25,12,13,23,22,29,4,5,2,16,1
49,45,50,46,24,13,9,22,21,29,5,5,2,13,1
49,44,50,46,27,15,11,25,21,27,8,4,3,13,2
48,44,48,46,24,20,12,24,21,25,8,2,4,8,2
50,44,48,46,27,25,14,25,19,24,11,5,4,4,3
51,44,48,46,26,23,13,25,24,24,9,5,5,7,5
51,43,48,45,29,25,12,29,24,25,10,5,6,10,6
51,43,48,45,30,25,13,28,19,27,13,5,5,11,5
51,43,48,46,29,26,15,26,20,27,15,3,8,16,4
52,43,47,45,30,29,19,25,23,29,17,6,8,16,5
53,43,48,46,30,34,20,24,24,32,16,6,8,19,6
53,43,49,45,27,37,17,24,24,32,11,7,8,18,2
53,43,50,45,29,32,21,23,24,32,13,6,11,16,3
53,43,51,45,27,35,21,25,25,36,11,6,12,18,2
54,44,51,45,27,32,27,25,27,40,11,8,15,20,5
55,44,51,45,25,31,28,24,25,37,10,8,15,18,5
55,44,51,45,27,33,28,25,22,35,10,10,16,16,6
55,45,51,46,28,29,31,25,22,34,9,10,20,13,8
55,45,52,45,34,30,35,26,17,34,11,13,24,7,8
55,45,52,46,35,29,33,25,14,33,12,9,27,6,6
54,45,52,46,33,26,32,24,14,32,10,6,25,6,3
54,45,51,46,33,25,34,24,15,34,10,7,30,8,5
50,46,51,46,33,27,34,28,18,36,11,8,29,9,4
50,46,51,47,33,28,28,26,20,35,15,9,27,10,5
49,46,51,49,33,27,28,25,25,37,15,10,24,11,6
49,46,52,49,30,34,27,27,23,36,17,9,26,13,3
50,47,52,49,30,37,27,24,27,35,18,11,22,17,5
49,46,52,49,25,37,23,24,31,35,17,9,20,20,4
49,47,51,50,24,35,19,24,35,37,15,9,17,24,4
48,47,51,50,22,28,19,25,34,40,13,10,17,27,7
49,47,51,50,22,26,17,22,35,40,10,9,14,29,7
48,47,51,51,20,24,15,23,35,40,7,8,9,30,5
51,46,51,50,20,24,15,24,31,42,8,3,8,31,4
52,46,50,51,18,24,16,23,30,42,4,1,12,24,1
52,46,50,52,18,25,17,21,30,43,4,2,12,24,1
51,45,50,52,19,21,18,22,26,43,5,2,9,21,1
52,46,50,53,21,20,18,22,26,40,4,3,10,22,1
53,46,50,53,22,15,19,22,23,37,4,2,5,20,0
53,46,51,53,21,15,19,22,25,37,6,3,7,16,0
53,45,51,53,22,18,24,24,26,35,7,5,6,18,0
52,46,50,53,24,17,23,25,26,34,5,5,6,17,1
53,45,50,53,25,18,23,23,22,29,6,7,4,9,1
54,45,50,52,26,15,25,22,25,26,4,8,5,8,1
54,46,50,52,24,17,25,22,25,25,7,8,4,8,1
53,46,50,52,23,17,29,22,23,23,7,8,4,8,1
53,46,50,52,25,16,31,17,26,24,5,9,7,8,1
53,45,50,52,29,16,30,16,22,22,3,10,5,5,0
53,46,51,52,28,17,30,17,20,19,5,8,4,5,1
52,46,50,51,25,19,26,16,17,22,4,5,9,5,0
54,46,50,52,24,17,23,15,18,24,3,5,7,5,0
51,46,50,52,27,18,26,14,18,28,3,5,6,5,0
51,45,50,52,26,21,22,12,21,31,4,4,6,4,0
52,44,50,52,24,23,21,12,15,35,4,4,6,4,1
52,44,50,52,25,23,21,14,16,36,3,3,5,4,0
52,43,50,52,24,23,21,15,18,39,4,3,7,6,0
52,42,50,50,20,23,20,13,21,40,5,4,9,6,0
52,42,50,50,21,21,20,12,21,40,5,1,9,4,0
52,42,50,50,20,24,22,16,22,39,5,5,9,7,2
52,42,50,50,23,24,24,18,22,40,6,5,9,10,3
53,43,49,49,26,24,27,16,27,40,7,11,10,12,4
54,43,48,50,29,21,25,18,25,42,6,12,11,11,2
54,43,48,51,26,25,21,19,26,41,6,11,7,10,1
54,43,48,51,30,28,20,18,24,37,7,9,7,9,2
54,43,46,51,30,23,20,17,22,37,7,7,8,8,2
55,43,46,52,33,23,19,20,18,37,11,4,9,9,4
55,43,47,51,32,21,21,20,16,34,6,3,8,6,1
54,44,47,52,30,19,21,18,15,36,5,3,9,6,1
53,44,46,52,30,16,21,18,19,34,5,1,9,4,0
52,43,45,52,28,16,20,19,18,34,5,2,7,7,2
53,43,45,51,27,17,18,22,17,33,6,4,7,7,2
52,42,46,52,27,19,16,20,15,33,4,4,9,3,1
51,42,45,51,22,18,17,23,18,34,3,3,9,6,1
51,42,45,49,22,19,15,22,21,34,5,3,9,8,0
50,42,45,48,23,15,16,21,20,29,5,5,6,10,0
50,42,45,46,22,13,15,22,21,27,6,6,4,10,1
50,42,45,46,24,13,17,23,19,27,8,4,4,9,1
50,39,45,45,22,14,18,21,17,26,7,2,4,9,0
49,39,46,44,20,13,16,19,17,23,6,3,3,10,0
49,39,45,42,19,11,16,21,19,22,6,4,2,10,0
48,38,45,40,19,11,15,22,14,21,5,0,1,7,0
49,38,45,40,20,12,13,22,15,22,3,1,2,9,0
48,38,46,40,14,10,11,24,15,25,3,0,3,8,0
48,38,46,38,16,12,12,23,13,25,5,2,4,6,0
49,38,46,38,14,13,10,24,13,28,5,2,6,6,0
49,38,45,38,13,15,11,23,13,26,5,4,7,5,0
49,37,45,38,19,15,13,21,16,28,5,4,11,4,0
49,37,45,38,20,16,15,24,18,28,7,6,10,6,0
51,37,45,37,20,18,14,22,19,30,5,8,8,8,2
52,36,45,37,25,20,16,19,19,27,8,12,11,8,7
52,35,45,38,25,20,15,20,18,28,7,11,11,8,6
52,35,43,38,23,21,13,20,16,26,7,8,11,9,6
54,35,42,38,22,21,14,19,16,25,5,9,10,7,5
53,35,41,37,21,20,13,17,17,24,4,5,7,8,3
53,38,40,37,21,20,15,19,16,22,3,6,7,7,3
53,38,40,37,21,20,12,20,16,21,4,3,5,7,1
54,39,39,37,19,17,11,19,14,24,5,4,4,8,1
53,39,40,37,19,20,9,17,17,22,4,3,3,7,1
53,39,39,36,20,22,8,15,17,24,6,0,3,5,0
56,39,38,36,23,25,9,11,18,27,4,0,4,4,0
56,39,37,35,24,24,10,10,18,28,5,3,3,6,0
58,39,38,36,27,22,11,11,17,30,5,3,5,5,0
58,39,38,35,27,20,12,11,15,29,5,4,5,4,0
59,39,37,34,25,25,12,17,18,24,7,6,6,8,3
58,39,36,34,23,23,13,18,19,23,7,5,8,9,3
59,37,36,34,16,23,14,15,19,21,6,6,7,8,3
59,39,40,35,17,24,15,14,19,22,5,5,11,7,3
59,39,39,36,20,24,20,15,19,27,7,8,11,9,3
59,38,40,36,20,22,22,13,16,23,5,5,9,5,1
60,38,41,36,21,24,23,13,16,25,9,7,12,6,4
60,37,41,35,22,22,25,11,13,24,7,9,12,6,4
61,38,41,35,23,23,26,11,12,26,7,9,11,5,4
60,38,42,35,20,23,21,9,8,30,5,3,9,5,2
61,38,42,37,23,23,20,11,8,29,7,3,11,4,2
60,38,42,37,19,22,20,11,9,31,5,3,11,4,2
60,38,41,37,23,22,22,11,11,32,6,3,9,5,2
61,38,42,36,27,21,21,10,9,32,6,5,10,5,2
60,39,42,37,27,21,18,10,12,35,6,6,10,7,2
59,39,42,37,28,21,19,9,15,32,6,5,8,8,3
62,38,43,37,28,22,18,9,12,30,4,2,8,7,1
62,38,43,37,31,22,15,11,13,30,4,2,6,7,1
62,38,44,36,26,20,13,11,14,27,5,3,6,5,1
63,38,44,36,26,21,18,12,12,25,5,7,8,4,2
64,38,45,36,27,21,20,15,12,26,8,7,6,4,2
65,38,45,35,25,19,18,16,11,26,9,5,4,4,0
65,38,46,35,26,24,17,15,11,25,10,4,9,2,0
64,38,46,34,29,27,18,15,11,26,10,4,13,3,1
62,37,46,35,26,25,22,16,11,23,8,5,13,3,1
64,37,47,35,26,25,23,15,10,28,8,5,16,5,1
63,37,47,34,23,26,27,15,11,26,8,8,14,5,1
61,37,48,33,25,23,25,14,13,30,5,11,18,7,2
61,37,48,34,24,22,24,15,11,30,7,8,16,9,6
62,36,48,35,26,26,26,13,11,29,5,7,16,8,5
