"('A',)","('B',)","('C',)","('D',)","('E',)","('F',)","('G',)","('A', 'B')","('A', 'C')","('A', 'D')","('A', 'E')","('A', 'F')","('A', 'G')","('B', 'C')","('B', 'D')","('B', 'E')","('B', 'F')","('B', 'G')","('C', 'D')","('C', 'E')","('C', 'F')","('C', 'G')","('D', 'E')","('D', 'F')","('D', 'G')","('E', 'F')","('E', 'G')","('F', 'G')","('A', 'B', 'C')","('A', 'B', 'D')","('A', 'B', 'E')","('A', 'B', 'F')","('A', 'B', 'G')","('A', 'C', 'D')","('A', 'C', 'E')","('A', 'C', 'F')","('A', 'C', 'G')","('A', 'D', 'E')","('A', 'D', 'F')","('A', 'D', 'G')","('A', 'E', 'F')","('A', 'E', 'G')","('A', 'F', 'G')","('B', 'C', 'D')","('B', 'C', 'E')","('B', 'C', 'F')","('B', 'C', 'G')","('B', 'D', 'E')","('B', 'D', 'F')","('B', 'D', 'G')","('B', 'E', 'F')","('B', 'E', 'G')","('B', 'F', 'G')","('C', 'D', 'E')","('C', 'D', 'F')","('C', 'D', 'G')","('C', 'E', 'F')","('C', 'E', 'G')","('C', 'F', 'G')","('D', 'E', 'F')","('D', 'E', 'G')","('D', 'F', 'G')","('E', 'F', 'G')","('A', 'B', 'C', 'D')","('A', 'B', 'C', 'E')","('A', 'B', 'C', 'F')","('A', 'B', 'C', 'G')","('A', 'B', 'D', 'E')","('A', 'B', 'D', 'F')","('A', 'B', 'D', 'G')","('A', 'B', 'E', 'F')","('A', 'B', 'E', 'G')","('A', 'B', 'F', 'G')","('A', 'C', 'D', 'E')","('A', 'C', 'D', 'F')","('A', 'C', 'D', 'G')","('A', 'C', 'E', 'F')","('A', 'C', 'E', 'G')","('A', 'C', 'F', 'G')","('A', 'D', 'E', 'F')","('A', 'D', 'E', 'G')","('A', 'D', 'F', 'G')","('A', 'E', 'F', 'G')","('B', 'C', 'D', 'E')","('B', 'C', 'D', 'F')","('B', 'C', 'D', 'G')","('B', 'C', 'E', 'F')","('B', 'C', 'E', 'G')","('B', 'C', 'F', 'G')","('B', 'D', 'E', 'F')","('B', 'D', 'E', 'G')","('B', 'D', 'F', 'G')","('B', 'E', 'F', 'G')","('C', 'D', 'E', 'F')","('C', 'D', 'E', 'G')","('C', 'D', 'F', 'G')","('C', 'E', 'F', 'G')","('D', 'E', 'F', 'G')","('A', 'B', 'C', 'D', 'E')","('A', 'B', 'C', 'D', 'F')","('A', 'B', 'C', 'D', 'G')","('A', 'B', 'C', 'E', 'F')","('A', 'B', 'C', 'E', 'G')","('A', 'B', 'C', 'F', 'G')","('A', 'B', 'D', 'E', 'F')","('A', 'B', 'D', 'E', 'G')","('A', 'B', 'D', 'F', 'G')","('A', 'B', 'E', 'F', 'G')","('A', 'C', 'D', 'E', 'F')","('A', 'C', 'D', 'E', 'G')","('A', 'C', 'D', 'F', 'G')","('A', 'C', 'E', 'F', 'G')","('A', 'D', 'E', 'F', 'G')","('B', 'C', 'D', 'E', 'F')","('B', 'C', 'D', 'E', 'G')","('B', 'C', 'D', 'F', 'G')","('B', 'C', 'E', 'F', 'G')","('B', 'D', 'E', 'F', 'G')","('C', 'D', 'E', 'F', 'G')","('A', 'B', 'C', 'D', 'E', 'F')","('A', 'B', 'C', 'D', 'E', 'G')","('A', 'B', 'C', 'D', 'F', 'G')","('A', 'B', 'C', 'E', 'F', 'G')","('A', 'B', 'D', 'E', 'F', 'G')","('A', 'C', 'D', 'E', 'F', 'G')","('B', 'C', 'D', 'E', 'F', 'G')","('A', 'B', 'C', 'D', 'E', 'F', 'G')"
22,28,23,29,18,39,31,39,35,11,8,14,26,22,19,8,27,31,13,11,26,32,17,64,39,29,20,46,23,10,5,11,30,6,10,19,32,1,3,6,1,4,11,6,4,14,20,9,29,12,12,4,16,5,16,23,8,8,24,25,18,62,26,3,5,11,16,0,1,4,0,2,3,0,1,3,0,6,17,1,0,2,0,2,6,8,3,3,6,21,7,18,9,7,8,16,4,20,0,0,1,0,4,3,0,0,0,0,0,0,1,0,0,6,1,2,2,18,3,0,0,0,0,0,0,2,0
22,27,20,29,22,38,31,37,34,12,16,6,26,20,19,12,29,27,8,13,17,27,19,64,36,25,20,53,20,11,10,2,23,2,9,9,28,5,0,12,1,10,6,7,5,15,19,9,32,20,2,5,30,2,6,11,3,7,16,21,8,56,13,1,5,3,14,1,0,10,0,3,0,0,0,0,0,3,12,0,4,0,0,0,9,8,0,4,10,6,2,45,0,0,0,4,1,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
23,27,21,28,20,41,31,37,38,14,20,9,24,32,19,19,31,31,7,16,14,25,17,66,27,28,22,59,49,11,16,9,32,6,22,7,27,8,3,6,5,7,3,6,15,14,33,12,19,14,11,7,33,3,5,10,5,6,15,23,10,31,33,1,15,4,38,9,3,4,5,6,4,3,2,3,2,2,0,3,2,0,0,1,0,10,4,4,15,10,6,2,0,3,0,2,2,8,0,0,1,0,4,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,26,21,25,22,41,28,20,33,10,15,11,14,30,19,19,28,29,8,13,13,21,17,54,17,30,21,61,26,8,12,6,16,10,13,6,14,6,3,2,9,7,7,7,15,13,31,10,23,6,9,14,26,5,3,0,5,3,16,24,9,36,29,8,9,7,20,5,0,0,4,10,7,6,2,0,3,1,8,3,1,0,3,5,0,0,1,8,18,6,2,5,6,3,0,0,1,14,5,0,0,0,3,13,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,25,20,26,24,42,26,20,19,15,16,18,11,17,27,16,31,18,13,10,11,12,18,52,16,38,25,52,10,17,11,11,9,13,4,5,3,7,10,4,12,6,9,14,10,6,6,9,30,9,20,17,29,3,0,2,9,6,6,19,9,35,41,14,6,0,0,7,9,4,6,6,7,2,0,0,1,0,2,4,2,6,3,4,0,0,6,4,4,7,6,18,27,0,1,0,6,16,4,0,0,0,0,0,4,2,5,3,0,0,0,0,2,0,0,0,4,11,0,0,0,0,0,2,0,0,0
21,28,20,26,21,45,25,25,19,18,11,21,10,18,26,17,39,18,13,12,17,16,20,58,16,32,24,36,14,24,9,22,5,13,5,10,5,4,23,8,12,7,6,13,8,10,4,10,44,12,23,17,24,6,11,3,3,11,7,20,13,23,33,17,1,11,1,4,25,6,11,3,4,3,13,2,1,5,2,6,1,6,4,4,15,0,0,4,1,14,12,16,32,0,3,0,4,19,0,21,0,0,1,0,6,0,6,2,0,2,0,2,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
25,29,17,27,21,46,23,38,17,22,12,42,9,14,22,17,38,16,15,12,18,15,22,52,17,32,14,36,9,14,11,52,10,11,7,9,7,10,33,7,19,9,19,6,4,6,6,8,24,7,21,12,21,9,11,7,8,11,14,24,14,18,20,2,2,6,4,7,23,3,27,11,20,4,8,3,4,6,8,15,9,9,24,1,4,1,2,5,4,10,5,4,23,5,8,4,10,11,0,4,0,2,3,4,18,5,6,28,2,3,2,8,15,0,1,0,4,6,4,0,0,0,4,12,2,0,0
27,29,22,26,20,42,21,41,27,14,11,26,11,24,21,12,30,15,9,10,21,21,19,48,19,28,9,35,30,15,12,40,11,3,5,6,15,5,10,2,9,2,9,4,9,6,17,6,17,6,9,5,9,6,11,7,11,8,27,18,7,32,11,4,7,6,20,4,9,2,9,3,6,3,2,2,2,2,6,1,1,1,4,4,2,4,2,7,6,3,2,6,4,6,3,12,14,2,4,2,4,2,4,6,1,2,1,4,2,2,2,2,1,2,4,2,2,1,3,2,4,2,2,1,2,2,2
26,23,22,26,22,42,23,26,28,22,13,26,18,24,10,14,28,15,12,10,25,20,19,36,23,26,12,33,23,6,11,18,11,15,3,18,24,7,16,15,6,1,14,8,7,20,17,7,10,6,9,7,12,5,17,10,13,4,24,12,8,24,8,9,3,14,18,0,4,5,3,1,6,0,12,15,0,0,17,2,0,11,0,3,9,7,4,3,14,6,3,6,5,8,2,15,4,4,0,3,10,0,0,12,0,0,2,0,0,0,13,0,0,4,1,7,2,4,3,0,0,6,0,0,0,1,0
31,26,23,24,20,38,24,32,31,24,13,33,30,24,12,13,19,17,15,15,22,24,24,37,19,29,15,19,23,6,8,15,19,18,9,19,32,11,26,21,13,4,9,6,10,18,19,7,6,5,7,8,8,14,13,15,14,9,4,30,6,11,5,8,6,10,24,0,2,8,4,4,4,8,11,23,4,5,4,17,0,8,0,1,3,8,7,7,3,2,1,0,0,17,2,3,1,1,0,2,14,0,6,2,0,0,0,0,8,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
31,26,24,23,24,38,22,28,28,21,14,39,21,23,11,16,19,11,15,15,18,23,24,31,17,30,18,23,22,9,12,13,8,11,12,20,20,8,27,4,16,6,11,0,10,12,14,4,5,1,6,5,4,12,16,4,10,7,6,32,10,9,13,0,14,12,12,0,4,0,4,4,4,9,17,1,10,5,7,21,0,0,2,0,0,0,2,6,7,1,1,0,0,21,3,0,0,7,0,0,0,2,10,6,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,25,22,21,24,35,20,32,28,11,15,38,23,13,10,15,22,13,10,8,18,17,24,32,11,21,11,19,11,10,9,21,10,2,3,14,10,1,19,5,10,3,12,2,1,3,9,3,8,2,4,1,3,8,16,3,5,3,3,15,3,8,7,4,1,2,4,0,11,2,2,0,1,0,2,1,0,0,3,1,0,6,0,0,1,2,0,0,3,0,0,1,0,9,1,1,0,0,0,2,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
32,24,22,23,24,36,22,29,33,3,24,30,26,8,8,19,18,15,9,12,17,15,26,35,13,26,9,19,8,2,14,20,15,1,5,9,17,3,5,0,9,8,4,1,4,0,4,9,2,1,3,3,2,11,15,3,10,2,4,28,1,10,4,0,2,0,6,2,0,0,4,2,0,1,1,0,1,1,2,2,0,0,0,1,0,0,0,1,0,1,1,1,1,17,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29,23,22,23,24,39,24,29,28,9,25,24,24,10,16,19,19,15,9,8,22,19,36,34,11,36,11,23,16,6,17,16,16,3,3,11,31,13,2,3,11,6,6,2,4,5,7,18,4,4,10,2,3,6,11,6,5,1,11,44,6,15,6,0,2,7,21,6,0,3,5,1,2,2,0,3,1,1,2,2,3,0,2,2,0,0,2,0,0,6,2,1,1,2,2,9,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
26,22,23,22,24,36,21,34,33,11,23,16,16,17,15,16,23,12,10,8,16,20,34,42,9,34,11,20,19,7,22,14,12,4,6,9,25,17,4,4,12,3,5,7,5,6,9,18,17,3,11,4,3,7,10,5,5,2,10,50,4,8,5,4,2,3,16,9,2,3,6,2,2,4,1,3,3,1,4,9,4,1,0,6,3,3,3,1,2,17,3,0,1,4,3,4,1,0,4,1,3,1,1,1,3,3,0,0,1,3,0,0,0,3,3,0,0,0,0,1,3,0,0,0,0,0,0
27,23,22,23,23,33,22,31,45,13,17,17,13,16,16,16,27,14,10,10,13,14,28,49,12,36,14,16,26,13,16,19,8,8,12,8,14,6,23,4,7,4,2,3,4,7,6,10,37,2,12,10,2,8,10,1,6,3,6,61,7,11,9,3,6,5,3,4,26,2,5,3,0,4,9,0,4,4,0,9,0,4,0,2,5,0,2,2,2,16,2,1,2,7,1,1,1,8,2,5,0,2,3,0,7,0,0,0,6,0,0,0,0,4,0,0,0,2,1,4,0,0,0,0,0,0,0
